 location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,nutrient_compound,nutrient_mass_ppm,fortification_standards,compliance,compliance_source,value_description,fortification_status,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,source_additional,notes,user,date_recorded,Validated
184,Mozambique,na,,,maize flour,na,na,,mandatory,,,percent of vehicle that is industrially produced,unknown,30,na,na,total population,,https://www.mdpi.com/2072-6643/11/7/1594/htm,2012,Survey - cross-sectional,,Data is in table S3,rohit,12/16/2020,
202,Cameroon,na,,mixed/both,wheat flour,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,80,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en,2019,,,"Ann Tarini, International Zinc Nutrition Consultative Group. Personal communication. United States of America. 2019.; Jules Guintang, Helen Keller International. Personal communication. Cameroon. 2017. Since 2011 Cameroon has mandated the fortification of refined vegetable oil with vitamin A and wheat flour with iron, zinc, folic acid, and vitamin B-12. In 2012, measured fortification levels for flour, and particularly oil, were below target.",paulina,11/19/20,
202,Cameroon,na,,mixed/both,wheat flour,na,na,na,na,na,na,percent of population eating vehicle,na,92.2,90.1,94.3,women of reproductive age,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://watermark.silverchair.com/555.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAApwwggKYBgkqhkiG9w0BBwagggKJMIIChQIBADCCAn4GCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMn_soYhAtQtvAi107AgEQgIICT5r8TmLQR0-9pd8nkDtR61cJQtEHhul7zUPrRjqErDUE3pObez-wb6rY2sLYsGgP-qNviENhJhu2SREpzbfvXxOV4fZpfcvgumrqQ1n14nf277ZAG2XDRLZst3fp3eS2EicvbJheDjVUlS-IOJJAWR2jqCaSEe1i92wDvkt7uPy6YFeNDmuBxfKtm0kicDJZTD5Y-4ucXPLNvczmpDqGX8Lp_Hr9abRU2_1n54EH62FBcIlgAF0I67Vf0SHdzaY2DM27tpcA_syt1OryvXEgfWLtQGWiXn7vo7C1ATH6LcnO9XNck1yqEQ7nyhyrT-u4ZrXZOwxFM1NoMBeDC3TKnHahgXQ8r-xPv_piv81B_IMaYAC6vhcZlJBDugvVNyGmZav7Sochr1dT8S00PetC0e5qcwQFwWQ-xaqoFbc_73n2sGkwBgxyFdCNgXXldKT9mi5PUYGVaigg3diwKX0FeUDBi7M4OV_9n70drXC66vwfRNwEZLa41DVFtkykxdaU6jFK7khYzbTA-jF_VRApQnxgM7kbiBC5KTR8NXo56j9i8kvr8OTUgHA4-tS5zURCqnENdNXX-SJ0TAKKO2fNyike8vQKHlWoeraXcIa-YKfHI9B99vsVopckpOQ594CCJ-fE7l08NaQoLyDU_WQTpu_qQkkDAPNnEPyh73FaOEPm01VTSBOK4ZcpB9r-OvgPEIfK_pm2Wjq1knBvJoLNjsltK0sOEU1v4e2tepEfaXBcI6-kzRCw4sqdMr4P1zU4kkuNUPlwhCH5JfMLTTtRuA,2009,Survey - cross-sectional,,WRA age defined as age 15-49. Proportion of Cameroonian women consuming selected fortifiable foods (our parallel definition is eating vehicle) at least once in the previous week.,paulina,11/19/20,
165,Pakistan,na,,mixed/both,wheat flour,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,60,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=PAK&lang=en,2019,,,"Industrially processed food available: percentage. Source for industrially processed: Scott Montgomery, Food Fortification Initiative. Personal communication. United States of America. 2019.",paulina,12/04/2020,
202,Cameroon,Southern Ecological Zone,,mixed/both,wheat flour,na,na,na,na,na,na,percent of population eating vehicle,na,91.2,87.4,94.9,women of reproductive age,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://watermark.silverchair.com/555.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAApwwggKYBgkqhkiG9w0BBwagggKJMIIChQIBADCCAn4GCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMn_soYhAtQtvAi107AgEQgIICT5r8TmLQR0-9pd8nkDtR61cJQtEHhul7zUPrRjqErDUE3pObez-wb6rY2sLYsGgP-qNviENhJhu2SREpzbfvXxOV4fZpfcvgumrqQ1n14nf277ZAG2XDRLZst3fp3eS2EicvbJheDjVUlS-IOJJAWR2jqCaSEe1i92wDvkt7uPy6YFeNDmuBxfKtm0kicDJZTD5Y-4ucXPLNvczmpDqGX8Lp_Hr9abRU2_1n54EH62FBcIlgAF0I67Vf0SHdzaY2DM27tpcA_syt1OryvXEgfWLtQGWiXn7vo7C1ATH6LcnO9XNck1yqEQ7nyhyrT-u4ZrXZOwxFM1NoMBeDC3TKnHahgXQ8r-xPv_piv81B_IMaYAC6vhcZlJBDugvVNyGmZav7Sochr1dT8S00PetC0e5qcwQFwWQ-xaqoFbc_73n2sGkwBgxyFdCNgXXldKT9mi5PUYGVaigg3diwKX0FeUDBi7M4OV_9n70drXC66vwfRNwEZLa41DVFtkykxdaU6jFK7khYzbTA-jF_VRApQnxgM7kbiBC5KTR8NXo56j9i8kvr8OTUgHA4-tS5zURCqnENdNXX-SJ0TAKKO2fNyike8vQKHlWoeraXcIa-YKfHI9B99vsVopckpOQ594CCJ-fE7l08NaQoLyDU_WQTpu_qQkkDAPNnEPyh73FaOEPm01VTSBOK4ZcpB9r-OvgPEIfK_pm2Wjq1knBvJoLNjsltK0sOEU1v4e2tepEfaXBcI6-kzRCw4sqdMr4P1zU4kkuNUPlwhCH5JfMLTTtRuA,2009,Survey - cross-sectional,,WRA age defined as age 15-49. Proportion of Cameroonian women consuming selected fortifiable foods (our parallel definition is eating vehicle) at least once in the previous week.,paulina,11/19/20,
202,Cameroon,Northern Ecological Zone,,mixed/both,wheat flour,na,na,na,na,na,na,percent of population eating vehicle,na,89.8,86,93.7,women of reproductive age,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://watermark.silverchair.com/555.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAApwwggKYBgkqhkiG9w0BBwagggKJMIIChQIBADCCAn4GCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMn_soYhAtQtvAi107AgEQgIICT5r8TmLQR0-9pd8nkDtR61cJQtEHhul7zUPrRjqErDUE3pObez-wb6rY2sLYsGgP-qNviENhJhu2SREpzbfvXxOV4fZpfcvgumrqQ1n14nf277ZAG2XDRLZst3fp3eS2EicvbJheDjVUlS-IOJJAWR2jqCaSEe1i92wDvkt7uPy6YFeNDmuBxfKtm0kicDJZTD5Y-4ucXPLNvczmpDqGX8Lp_Hr9abRU2_1n54EH62FBcIlgAF0I67Vf0SHdzaY2DM27tpcA_syt1OryvXEgfWLtQGWiXn7vo7C1ATH6LcnO9XNck1yqEQ7nyhyrT-u4ZrXZOwxFM1NoMBeDC3TKnHahgXQ8r-xPv_piv81B_IMaYAC6vhcZlJBDugvVNyGmZav7Sochr1dT8S00PetC0e5qcwQFwWQ-xaqoFbc_73n2sGkwBgxyFdCNgXXldKT9mi5PUYGVaigg3diwKX0FeUDBi7M4OV_9n70drXC66vwfRNwEZLa41DVFtkykxdaU6jFK7khYzbTA-jF_VRApQnxgM7kbiBC5KTR8NXo56j9i8kvr8OTUgHA4-tS5zURCqnENdNXX-SJ0TAKKO2fNyike8vQKHlWoeraXcIa-YKfHI9B99vsVopckpOQ594CCJ-fE7l08NaQoLyDU_WQTpu_qQkkDAPNnEPyh73FaOEPm01VTSBOK4ZcpB9r-OvgPEIfK_pm2Wjq1knBvJoLNjsltK0sOEU1v4e2tepEfaXBcI6-kzRCw4sqdMr4P1zU4kkuNUPlwhCH5JfMLTTtRuA,2009,Survey - cross-sectional,,WRA age defined as age 15-49. Proportion of Cameroonian women consuming selected fortifiable foods (our parallel definition is eating vehicle) at least once in the previous week.,paulina,11/19/20,
202,Cameroon,Large Cities,,urban,wheat flour,na,na,na,na,na,na,percent of population eating vehicle,na,98,96.2,99.8,women of reproductive age,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://watermark.silverchair.com/555.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAApwwggKYBgkqhkiG9w0BBwagggKJMIIChQIBADCCAn4GCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMn_soYhAtQtvAi107AgEQgIICT5r8TmLQR0-9pd8nkDtR61cJQtEHhul7zUPrRjqErDUE3pObez-wb6rY2sLYsGgP-qNviENhJhu2SREpzbfvXxOV4fZpfcvgumrqQ1n14nf277ZAG2XDRLZst3fp3eS2EicvbJheDjVUlS-IOJJAWR2jqCaSEe1i92wDvkt7uPy6YFeNDmuBxfKtm0kicDJZTD5Y-4ucXPLNvczmpDqGX8Lp_Hr9abRU2_1n54EH62FBcIlgAF0I67Vf0SHdzaY2DM27tpcA_syt1OryvXEgfWLtQGWiXn7vo7C1ATH6LcnO9XNck1yqEQ7nyhyrT-u4ZrXZOwxFM1NoMBeDC3TKnHahgXQ8r-xPv_piv81B_IMaYAC6vhcZlJBDugvVNyGmZav7Sochr1dT8S00PetC0e5qcwQFwWQ-xaqoFbc_73n2sGkwBgxyFdCNgXXldKT9mi5PUYGVaigg3diwKX0FeUDBi7M4OV_9n70drXC66vwfRNwEZLa41DVFtkykxdaU6jFK7khYzbTA-jF_VRApQnxgM7kbiBC5KTR8NXo56j9i8kvr8OTUgHA4-tS5zURCqnENdNXX-SJ0TAKKO2fNyike8vQKHlWoeraXcIa-YKfHI9B99vsVopckpOQ594CCJ-fE7l08NaQoLyDU_WQTpu_qQkkDAPNnEPyh73FaOEPm01VTSBOK4ZcpB9r-OvgPEIfK_pm2Wjq1knBvJoLNjsltK0sOEU1v4e2tepEfaXBcI6-kzRCw4sqdMr4P1zU4kkuNUPlwhCH5JfMLTTtRuA,2009,Survey - cross-sectional,,"WRA age defined as age 15-49. Proportion of Cameroonian women consuming selected fortifiable foods (our parallel definition is eating vehicle) at least once in the previous week. The Large Cities, consisting of Douala and Yaoundé, two urban areas that together make up ~20% of the total population.",paulina,11/19/20,
202,Cameroon,na,,mixed/both,wheat flour,na,na,na,na,na,na,percent of population eating vehicle,na,92,90,94,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2011,Survey - cross-sectional,,WRA age defined as age 16-45. Numbers from  Fortification Rapid Assessment Tool (FRAT) survey.,paulina,11/20/20,
202,Cameroon,na,,mixed/both,wheat flour,na,na,na,na,na,na,percent of population eating vehicle,na,93.7,na,na,under-5,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://watermark.silverchair.com/555.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAApwwggKYBgkqhkiG9w0BBwagggKJMIIChQIBADCCAn4GCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMn_soYhAtQtvAi107AgEQgIICT5r8TmLQR0-9pd8nkDtR61cJQtEHhul7zUPrRjqErDUE3pObez-wb6rY2sLYsGgP-qNviENhJhu2SREpzbfvXxOV4fZpfcvgumrqQ1n14nf277ZAG2XDRLZst3fp3eS2EicvbJheDjVUlS-IOJJAWR2jqCaSEe1i92wDvkt7uPy6YFeNDmuBxfKtm0kicDJZTD5Y-4ucXPLNvczmpDqGX8Lp_Hr9abRU2_1n54EH62FBcIlgAF0I67Vf0SHdzaY2DM27tpcA_syt1OryvXEgfWLtQGWiXn7vo7C1ATH6LcnO9XNck1yqEQ7nyhyrT-u4ZrXZOwxFM1NoMBeDC3TKnHahgXQ8r-xPv_piv81B_IMaYAC6vhcZlJBDugvVNyGmZav7Sochr1dT8S00PetC0e5qcwQFwWQ-xaqoFbc_73n2sGkwBgxyFdCNgXXldKT9mi5PUYGVaigg3diwKX0FeUDBi7M4OV_9n70drXC66vwfRNwEZLa41DVFtkykxdaU6jFK7khYzbTA-jF_VRApQnxgM7kbiBC5KTR8NXo56j9i8kvr8OTUgHA4-tS5zURCqnENdNXX-SJ0TAKKO2fNyike8vQKHlWoeraXcIa-YKfHI9B99vsVopckpOQ594CCJ-fE7l08NaQoLyDU_WQTpu_qQkkDAPNnEPyh73FaOEPm01VTSBOK4ZcpB9r-OvgPEIfK_pm2Wjq1knBvJoLNjsltK0sOEU1v4e2tepEfaXBcI6-kzRCw4sqdMr4P1zU4kkuNUPlwhCH5JfMLTTtRuA,2009,Survey - cross-sectional,,Under-5 defined as age 6-59 months. Proportion of Cameroonian under-5 consuming selected fortifiable foods (our parallel definition is eating vehicle) at least once in the previous week.,paulina,11/19/20,
202,Cameroon,na,,mixed/both,wheat flour,na,na,na,na,na,na,percent of population eating vehicle,na,94,92,96,under-5,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2011,Survey - cross-sectional,,Under-5 defined as age 12-59 months. Numbers from  Fortification Rapid Assessment Tool (FRAT) survey.,,11/20/20,
202,Cameroon,"Yaounde, Douala",,urban,wheat flour,iron,,,mandatory,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en; https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6660062/pdf/nzz076.pdf,percent of vehicle that is fortified,lab analysis,76,na,na,total population,"Engle-Stone R, Nankap M, Ndjebayi AO, Allen LH, Shahab-Ferdows S, Hampel D, Killilea DW, Gimou MM, Houghton LA, Friedman A, Tarini A, Stamm RA, Brown KH. Iron, Zinc, Folate, and Vitamin B-12 Status Increased among Women and Children in Yaoundé and Douala, Cameroon, 1 Year after Introducing Fortified Wheat Flour. J Nutr. 2017 Jul;147(7):1426-1436. doi: 10.3945/jn.116.245076. Epub 2017 Jun 7. PMID: 28592513; PMCID: PMC5483962.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5483962/pdf/jn245076.pdf,2009,Survey - cross-sectional,,"The Large Cities, consisting of Douala and Yaoundé, two urban areas that together make up ~20% of the total population.",paulina,11/25/20,
202,Cameroon,"Yaounde, Douala",,urban,wheat flour,zinc,na,,mandatory,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en; https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6660062/pdf/nzz076.pdf,percent of vehicle that is fortified,lab analysis,76,na,na,total population,"Engle-Stone R, Nankap M, Ndjebayi AO, Allen LH, Shahab-Ferdows S, Hampel D, Killilea DW, Gimou MM, Houghton LA, Friedman A, Tarini A, Stamm RA, Brown KH. Iron, Zinc, Folate, and Vitamin B-12 Status Increased among Women and Children in Yaoundé and Douala, Cameroon, 1 Year after Introducing Fortified Wheat Flour. J Nutr. 2017 Jul;147(7):1426-1436. doi: 10.3945/jn.116.245076. Epub 2017 Jun 7. PMID: 28592513; PMCID: PMC5483962.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5483962/pdf/jn245076.pdf,2009,Survey - cross-sectional,,"The Large Cities, consisting of Douala and Yaoundé, two urban areas that together make up ~20% of the total population.",paulina,11/25/20,
202,Cameroon,"Yaounde, Douala",,urban,wheat flour,"folic acid, folate, b9",na,,mandatory,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en; https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6660062/pdf/nzz076.pdf,percent of vehicle that is fortified,lab analysis,76,na,na,total population,"Engle-Stone R, Nankap M, Ndjebayi AO, Allen LH, Shahab-Ferdows S, Hampel D, Killilea DW, Gimou MM, Houghton LA, Friedman A, Tarini A, Stamm RA, Brown KH. Iron, Zinc, Folate, and Vitamin B-12 Status Increased among Women and Children in Yaoundé and Douala, Cameroon, 1 Year after Introducing Fortified Wheat Flour. J Nutr. 2017 Jul;147(7):1426-1436. doi: 10.3945/jn.116.245076. Epub 2017 Jun 7. PMID: 28592513; PMCID: PMC5483962.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5483962/pdf/jn245076.pdf,2009,Survey - cross-sectional,,"The Large Cities, consisting of Douala and Yaoundé, two urban areas that together make up ~20% of the total population.",paulina,11/25/20,
184,Mozambique,na,,mixed/both,wheat flour,iron,unknown,na,mandatory,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BFA&lang=en,percent of vehicle that is fortified,unknown,na,90,100,total population,Industry data sent by BMGF done by Muhlenchemie ,J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\Compliance Assessment_MC (Jonathan Gorstein).xlsx,,,,"Assumed to be % of industrially processed wheat flour fortified with iron - columns J and K (note German industry company who made this spreadsheet as the source - Muhlenchemie), column H we should already have extracted from GFDx. Only gave compliance lower and upper ranges.",paulina,3/3/2021,
