location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,value_description,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,notes,user,date_recorded,definition validated,CI validated,Validation notes
201,Burkina Faso,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),6,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2003,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2003. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),15,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2004,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2004. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),23,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2005,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2005. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),23,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2006,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2006. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),22,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2007,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2007. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),16,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2008,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2008. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),23,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2009,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2009. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),24,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2010,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2010. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),24,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2011,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2011. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),32,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2012,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2012. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),30,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2013,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2013. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),29.23,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2014,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2014. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),29.78,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2015,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2015. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),35.07,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2016,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2016. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,maize flour,na,Mean per capita consumption (g/day),95,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1995,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1995. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,maize flour,na,Mean per capita consumption (g/day),64,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1996,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1996. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,maize flour,na,Mean per capita consumption (g/day),92,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1997,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1997. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,maize flour,na,Mean per capita consumption (g/day),97,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1998,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1998. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,maize flour,na,Mean per capita consumption (g/day),63,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1999,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1999. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,maize flour,na,Mean per capita consumption (g/day),127,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2000,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2000. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,maize flour,na,Mean per capita consumption (g/day),91,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2001,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2001. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,maize flour,na,Mean per capita consumption (g/day),102,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2002,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2002. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,maize flour,na,Mean per capita consumption (g/day),134,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2003,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2003. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,maize flour,na,Mean per capita consumption (g/day),130,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2004,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2004. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,maize flour,na,Mean per capita consumption (g/day),130,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2005,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2005. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,maize flour,na,Mean per capita consumption (g/day),137,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2006,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2006. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,maize flour,na,Mean per capita consumption (g/day),157,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2007,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2007. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,maize flour,na,Mean per capita consumption (g/day),160,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2008,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2008. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,maize flour,na,Mean per capita consumption (g/day),161,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2009,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2009. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,maize flour,na,Mean per capita consumption (g/day),165,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2010,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2010. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,maize flour,na,Mean per capita consumption (g/day),173,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2011,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2011. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,maize flour,na,Mean per capita consumption (g/day),176,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2012,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2012. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,maize flour,na,Mean per capita consumption (g/day),188,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2013,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2013. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,maize flour,na,Mean per capita consumption (g/day),198.63,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2014,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2014. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,maize flour,na,Mean per capita consumption (g/day),200.9,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2015,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2015. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,maize flour,na,Mean per capita consumption (g/day),203.59,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2016,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2016. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
20,Viet Nam,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),16,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1995,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1995. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
20,Viet Nam,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),16,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1996,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1996. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
20,Viet Nam,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),15,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1997,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1997. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
20,Viet Nam,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),18,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1998,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1998. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
20,Viet Nam,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),18,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1999,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1999. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
20,Viet Nam,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),19,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2000,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2000. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
20,Viet Nam,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),17,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2001,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2001. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
20,Viet Nam,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),16,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2002,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2002. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
20,Viet Nam,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),18,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2003,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2003. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
20,Viet Nam,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),19,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2004,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2004. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
20,Viet Nam,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),25,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2005,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2005. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
20,Viet Nam,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),27,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2006,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2006. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
20,Viet Nam,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),28,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2007,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2007. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
20,Viet Nam,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),30,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2008,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2008. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
20,Viet Nam,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),25,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2009,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2009. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
20,Viet Nam,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),29,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2010,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2010. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
20,Viet Nam,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),30,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2011,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2011. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
