location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,nutrient_compound,nutrient_mass_ppm,fortification_standards,compliance,compliance_source,value_description,fortification_status,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,source_additional,notes,user,date_recorded,Unnamed: 26
202,Cameroon,"Yaounde, Douala",,urban,wheat flour,vitamin b12,na,,mandatory,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en; https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6660062/pdf/nzz076.pdf,percent of vehicle that is fortified,lab analysis,76.0,,,total population,"Engle-Stone R, Nankap M, Ndjebayi AO, Allen LH, Shahab-Ferdows S, Hampel D, Killilea DW, Gimou MM, Houghton LA, Friedman A, Tarini A, Stamm RA, Brown KH. Iron, Zinc, Folate, and Vitamin B-12 Status Increased among Women and Children in Yaoundé and Douala, Cameroon, 1 Year after Introducing Fortified Wheat Flour. J Nutr. 2017 Jul;147(7):1426-1436. doi: 10.3945/jn.116.245076. Epub 2017 Jun 7. PMID: 28592513; PMCID: PMC5483962.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5483962/pdf/jn245076.pdf,2009,Survey - cross-sectional,,"The Large Cities, consisting of Douala and Yaoundé, two urban areas that together make up ~20% of the total population.",paulina,11/25/20,
189,United Republic of Tanzania,na,,mixed/both,wheat flour,vitamin b12,na,0.005-0.025,mandatory,,,percent of population eating fortified vehicle,lab analysis,33.1,27.5,38.7,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2010,,,,yaqi,11/03/2020,
189,United Republic of Tanzania,na,,mixed/both,wheat flour,vitamin b12,na,,mandatory,,,percent of population eating fortified vehicle,,33.1,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=TZA&lang=en,,,,,yaqi,11/03/2020,
207,Ghana,na,,,wheat flour,vitamin b12,na,0.01,mandatory,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en; https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,,100.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en,2017,,,"Source for industrially processed: Richard Odum Nyumuah, National Food Fortification Alliance. Personal communication. Ghana. 2017.",paulina,12/04/2020,
207,Ghana,na,,mixed/both,wheat flour,vitamin b12,Vitamin b12 0.1% WS,0.01,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,13.0,,,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2011,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,vitamin b12,Vitamin b12 0.1% WS,0.01,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,47.0,,,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2010,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,vitamin b12,Vitamin b12 0.1% WS,0.01,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,25.0,,,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2009,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,vitamin b12,Vitamin b12 0.1% WS,0.01,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,100.0,,,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2008,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
190,Uganda,na,,mixed/both,wheat flour,vitamin b12,na,0.007,mandatory,,,percent of population eating fortified vehicle,lab analysis,8.5,5.7,11.4,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245779",https://doi.org/10.3945/jn.116.245753,2003,,,,yaqi,11/03/2020,
190,Uganda,na,,,wheat flour,vitamin b12,na,,mandatory,,,percent of population eating fortified vehicle,,11.2,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=UGA&lang=en,,,,,paulina,12/4/20,
20,Vietnam,na,,,wheat flour,vitamin b12,na,0.02,mandatory,below compliance,https://www.who.int/vietnam/news/statements/07-06-2018-who-and-unicef-call-on-vietnamese-authorities-to-enforce-food-fortification-regulations; https://www.ffinetwork.org/viet-nam/?record=237,percent of vehicle that is fortified,,0.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=VNM&lang=en,,,,"Source: Becky Tsang, Food Fortification Initiative. Personal communication. United States of America. 2017.",paulina,12/4/20,
522,Sudan,na,,mixed/both,wheat flour,vitamin b12,cyanocobalamin,0.01,voluntary,,,percent of vehicle that is fortified,,40.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=SDN&lang=en,2019,,,,beatrix,11/30/2020,
180,Kenya,na,,mixed/both,wheat flour,vitamin b12,Cyanocobalamin,0.02,mandatory,,,percent of vehicle that is fortified,,100.0,,,,"GFDx: Sicily Matu, UNICEF. Personal communication. Kenya. 2017.",https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=KEN&lang=en,2017,,,would like to find additional data; source says data type = 'educated guess',beatrix,11/6/2020,
184,Mozambique,na,,,wheat flour,vitamin b12,na,,mandatory,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,percent of vehicle that is fortified,,60.0,,,total population,GFDX,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,2017,,,"Source: Berguete Mariquele, World Food Program. Personal communication. Mozambique. 2017.",paulina,12/04/2020,
163,India,na,,,wheat flour,vitamin a,,,voluntary,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,percent of vehicle that is fortified,,2.0,,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,2018,Survey - cross-sectional,,,rohit,12/10/2020,
161,Bangladesh,na,,,wheat flour,vitamin a,na,,,,,percent of vehicle that is fortified,,1.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BGD&lang=en,,,,,paulina,12/4/2020,
214,Nigeria,lagos,,,wheat flour,vitamin a,unknown,9,mandatory,,,percent of population eating fortified vehicle,lab analysis,5.4,3.8,6.9,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245758",https://doi.org/10.3945/jn.116.245753,2015,Survey - cross-sectional,,"Raw coverage of wheat flour, maize flour, and edible oil at the household level by country. Values are % (95% CI).",nathaniel,10/30/2020,
214,Nigeria,kano,,,wheat flour,vitamin a,unknown,9,mandatory,,,percent of population eating fortified vehicle,lab analysis,22.7,20.0,25.5,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2015,Survey - cross-sectional,,"Raw coverage of wheat flour, maize flour, and edible oil at the household level by country. Values are % (95% CI).",paulina,12/04/2020,
-1,China,na,,,wheat flour,vitamin a,na,,voluntary,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CHN&lang=en,percent of vehicle that is fortified,,1.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CHN&lang=en,,,,,paulina,12/04/2020,
189,United Republic of Tanzania,na,,mixed/both,wheat flour,vitamin a,na,0.5-3,mandatory,,,percent of population eating fortified vehicle,lab analysis,33.1,27.5,38.7,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2010,,,,yaqi,11/03/2020,
189,United Republic of Tanzania,na,,mixed/both,wheat flour,vitamin a,na,,mandatory,,,percent of population eating fortified vehicle,,33.1,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=TZA&lang=en,,,,,yaqi,11/03/2020,
207,Ghana,na,,,wheat flour,vitamin a,na,2,mandatory,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en; https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,,100.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en,2017,,,"Source for industrially processed: Richard Odum Nyumuah, National Food Fortification Alliance. Personal communication. Ghana. 2017.",paulina,12/04/2020,
207,Ghana,na,,mixed/both,wheat flour,vitamin a,Palmitate CWS 250,2,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,13.0,,,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2011,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,vitamin a,Palmitate CWS 250,2,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,47.0,,,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2010,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,vitamin a,Palmitate CWS 250,2,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,25.0,,,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2009,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,vitamin a,Palmitate CWS 250,2,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,100.0,,,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2008,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
190,Uganda,na,,mixed/both,wheat flour,vitamin a,na,1-4,mandatory,,,percent of population eating fortified vehicle,lab analysis,8.5,5.7,11.4,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245778",https://doi.org/10.3945/jn.116.245753,2003,,,,yaqi,11/03/2020,
190,Uganda,na,,,wheat flour,vitamin a,na,,mandatory,,,percent of population eating fortified vehicle,,11.2,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=UGA&lang=en,,,,,paulina,12/4/20,
