 location_id,Unnamed: 10,Validated,compliance,compliance_source,date_recorded,fortification_standards,fortification_status,is_estimate,location_id,location_name,notes,nutrient,nutrient_compound,nutrient_mass_ppm,source_additional,source_citation,source_link,source_type,source_year,sub_population,subnational_location_id,subnational_name,urbanicity,user,value_025_percentile,value_975_percentile,value_description,value_mean,vehicle
164.0,,,,,12/16/2020,mandatory,na,0.0,-1,Nepal,Data is in table S3,na,na,,,,https://www.mdpi.com/2072-6643/11/7/1594/htm,Survey - cross-sectional,2011,total population,,na,,rohit,,,percent of vehicle that is industrially produced,43.0,wheat flour
164.0,,,na,na,12/16/2020,na,na,0.0,-1,Nepal,Data is in table S3,na,na,na,,,https://www.mdpi.com/2072-6643/11/7/1594/htm,Survey - cross-sectional,2011,total population,,na,,rohit,,,percent of population eating industrially produced vehicle,37.0,wheat flour
164.0,,,na,na,12/04/2020,na,na,0.0,-1,Nepal,"Source for industrially processed: Becky Tsang, Food Fortification Initiative. Personal communication. United States of America. 2017.",na,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NPL&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is industrially produced,25.0,wheat flour
164.0,,,na,na,12/04/2020,na,na,0.0,-1,Nepal,"Proportion of population consuming industrially processed food. Ministry of Health and Population Nepal, New ERA, UNICEF, EU, USAID, CDC. Nepal National Micronutrient Status Survey, 2016. Nepal. 2018. 45.4% of households purchased Maida flour and 43.0% purchased Atta flour on a regular or seasonal basis. 60% of households grow wheat and locally mill it.",na,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NPL&lang=en,Survey - cross-sectional,2016,total population,,na,mixed/both,paulina,,,percent of population eating industrially produced vehicle,43.0,wheat flour
164.0,,,na,na,12/09/2020,na,na,0.0,-1,Nepal,"Specifically Maida Wheat Flour Purchased and Availability on the Day of the Survey, Nepal National Micronutrient Status Survey, 2016. Reported have wheat flour the day of the survey. Maida purchased: roller mill refined wheat flou flatbreads. Sample size available. 95% CI",na,na,na,,GHDx,http://internal-ghdx.healthdata.org/record/nepal-micronutrient-status-survey-2016,Survey - cross-sectional,2016,total population,,na,mixed/both,paulina,7.1,10.9,percent of population eating vehicle,8.8,wheat flour
164.0,,,na,na,12/09/2020,na,na,0.0,-1,Nepal,"Specifically Maida Wheat Flour Purchased and Availability on the Day of the Survey, Nepal National Micronutrient Status Survey, 2016. Reported have wheat flour the day of the survey. Maida purchased: roller mill refined wheat flou flatbreads. Sample size available. 95% CI",na,na,na,,GHDx,http://internal-ghdx.healthdata.org/record/nepal-micronutrient-status-survey-2016,Survey - cross-sectional,2016,total population,,na,urban,paulina,12.4,21.6,percent of population eating vehicle,16.5,wheat flour
164.0,,,na,na,12/09/2020,na,na,0.0,-1,Nepal,"Specifically Maida Wheat Flour Purchased and Availability on the Day of the Survey, Nepal National Micronutrient Status Survey, 2016. Reported have wheat flour the day of the survey. Maida purchased: roller mill refined wheat flou flatbreads. Sample size available. 95% CI",na,na,na,,GHDx,http://internal-ghdx.healthdata.org/record/nepal-micronutrient-status-survey-2016,Survey - cross-sectional,2016,total population,,na,rural,paulina,5.6,9.8,percent of population eating vehicle,7.4,wheat flour
164.0,,,na,na,12/09/2020,na,na,0.0,-1,Nepal,"Specifically Atta Wheat Flour Purchased and Availability on the Day of the Survey, Nepal National Micronutrient Status Survey, 2016. Reported have wheat flour the day of the survey. Atta purchased: roller mill or large commercial chakki milled wheat flour. Sample size available. 95% CI",na,na,na,,GHDx,http://internal-ghdx.healthdata.org/record/nepal-micronutrient-status-survey-2016,Survey - cross-sectional,2016,total population,,na,mixed/both,paulina,38.3,47.3,percent of population eating vehicle,42.7,wheat flour
164.0,,,na,na,12/09/2020,na,na,0.0,-1,Nepal,"Specifically Atta Wheat Flour Purchased and Availability on the Day of the Survey, Nepal National Micronutrient Status Survey, 2016. Reported have wheat flour the day of the survey. Atta purchased: roller mill or large commercial chakki milled wheat flour. Sample size available. 95% CI",na,na,na,,GHDx,http://internal-ghdx.healthdata.org/record/nepal-micronutrient-status-survey-2016,Survey - cross-sectional,2016,total population,,na,urban,paulina,45.8,58.4,percent of population eating vehicle,52.1,wheat flour
164.0,,,na,na,12/09/2020,na,na,0.0,-1,Nepal,"Specifically Atta Wheat Flour Purchased and Availability on the Day of the Survey, Nepal National Micronutrient Status Survey, 2016. Reported have wheat flour the day of the survey. Atta purchased: roller mill or large commercial chakki milled wheat flour. Sample size available. 95% CI",na,na,na,,GHDx,http://internal-ghdx.healthdata.org/record/nepal-micronutrient-status-survey-2016,Survey - cross-sectional,2016,total population,,na,rural,paulina,35.3,45.5,percent of population eating vehicle,40.3,wheat flour
181.0,,,na,na,12/04/2020,unknown,na,0.0,-1,Madagascar,"Industrially processed food available: percentage. Source for industrially processed: Food Fortification Initiative, Global Alliance for Improved Nutrition. Feasibility and Potential Coverage of Fortified Rice in the Africa Rice Supply Chain. United States of America. November/2016. [http://ffinetwork.org/about/stay_informed/releases/images/Africa_Rice_Executive_summary.pdf]",na,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MDG&lang=en,,2016,total population,,na,mixed/both,paulina,,,percent of vehicle that is industrially produced,100.0,wheat flour
184.0,,,,,12/16/2020,mandatory,unknown,0.0,-1,Mozambique,Data is in table S3,na,na,,,,https://www.mdpi.com/2072-6643/11/7/1594/htm,Survey - cross-sectional,2012,total population,,na,,rohit,,,percent of vehicle that is industrially produced,100.0,wheat flour
184.0,,,na,na,12/04/2020,na,na,0.0,-1,Mozambique,"Population coverage of food. Ministry of Health (Mozambique), Helen Keller International, Global Alliance for Improved Nutrition. Mozambique Micronutrient Survey 2012-13. Mozambique. 2017. Defined as the percent of households procuring maize flour on a daily, weekly, or monthly basis, out of 2360 total households.",na,na,na,,GFDX,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,,2013,total population,,na,mixed/both,paulina,,,percent of population eating vehicle,79.9,wheat flour
184.0,,,na,na,12/04/2020,na,na,0.0,-1,Mozambique,"Source for industrially processed: Berguete Mariquele, World Food Program. Personal communication. Mozambique. 2017.",na,na,na,,GFDX,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is industrially produced,100.0,wheat flour
184.0,,,na,na,12/04/2020,na,na,0.0,-1,Mozambique,"Population coverage of food. Ministry of Health (Mozambique), Helen Keller International, Global Alliance for Improved Nutrition. Mozambique Micronutrient Survey 2012-13. Mozambique. 2017. Defined as the percent of households procuring wheat flour on a daily, weekly, or monthly basis, out of 2360 total households. Note that 93% of households procure bread made from wheat flour on a daily, weekly, or monthly basis, out of 2360 total households.",na,na,na,,GFDX,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,,2013,total population,,na,mixed/both,paulina,,,percent of population eating vehicle,16.3,wheat flour
184.0,,,,,12/08/2020,,,0.0,-1,Mozambique,survey included women age 15-45. survey population from 3 strata: stratum 1 = urban south; stratum 2 = urban central; stratum 3  = urban north,na,na,,,"Hess, S. Y., Brown, K. H., Sablah, M., Engle-Stone, R., Aaron, G. J., & Baker, S. K. (2013). Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food and nutrition bulletin, 34(1), 21-38.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,,2010,women of reproductive age,,,urban,beatrix,,,percent of population eating vehicle,92.0,wheat flour
184.0,,,,,12/08/2020,,,0.0,-1,Mozambique,survey population from 3 strata: stratum 1 = urban south; stratum 2 = urban central; stratum 3  = urban north,na,na,,,"Hess, S. Y., Brown, K. H., Sablah, M., Engle-Stone, R., Aaron, G. J., & Baker, S. K. (2013). Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food and nutrition bulletin, 34(1), 21-38.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,,2010,children 12-59 months,,,urban,beatrix,,,percent of population eating vehicle,92.0,wheat flour
15.0,,,na,na,3/10/2021,na,na,0.0,-1,Myanmar,"Becky Tsang, Food Fortification Initiative. Personal communication. United States of America. 2017.",na,na,na,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is industrially produced,80.0,wheat flour
15.0,,,na,na,12/04/2020,na,na,0.0,-1,Myanmar,"Source for industrially processed: Becky Tsang, Food Fortification Initiative. Personal communication. United States of America. 2018.",na,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MMR&lang=en,,2018,total population,,na,mixed/both,paulina,,,percent of vehicle that is industrially produced,100.0,wheat flour
,,,,,,,,1.0,15,Myanmar,uninformative prior,na,,,,,,,,total population,,,,,0.0,100.0,percent of population eating industrially produced vehicle,50.0,wheat flour
,,,,,,,,1.0,15,Myanmar,FAO food balance sheets and general indication that rice is much more common,na,,,,,,,,total population,,,,,0.0,10.0,percent of population eating vehicle,5.0,wheat flour
196.0,,,na,na,12/04/2020,na,na,0.0,-1,South Africa,Industrially processed food available: percentage. Source for industrially processed: Philip Randall. Personal communications. South Africa. 2017.,na,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ZAF&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is industrially produced,100.0,wheat flour
196.0,,,,,12/09/2020,mandatory,,0.0,-1,South Africa,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",na,na,,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,,2015,total population,,Eastern Cape,,beatrix,16.3,34.1,percent of population eating vehicle,25.2,wheat flour
196.0,,,,,12/09/2020,mandatory,,0.0,-1,South Africa,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",na,na,,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,,2015,total population,,Eastern Cape,,beatrix,16.3,34.1,percent of population eating industrially produced vehicle,25.2,wheat flour
196.0,,,,,12/09/2020,mandatory,,0.0,-1,South Africa,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",na,na,,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,,2015,total population,,Gauteng,,beatrix,1.8,7.6,percent of population eating vehicle,4.3,wheat flour
196.0,,,,,12/09/2020,mandatory,,0.0,-1,South Africa,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",na,na,,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,,2015,total population,,Gauteng,,beatrix,1.8,7.6,percent of population eating industrially produced vehicle,4.3,wheat flour
163.0,,Yes,,,10/30/2020,voluntary,lab analysis,0.0,-1,India,atta wheat flour,folic acid,unknown,1.3,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245760",https://doi.org/10.3945/jn.116.245753,,2013-2014,0-24 months,,Rajasthan,mixed/both,nathaniel,4.8,7.9,percent of population eating fortified vehicle,6.3,wheat flour
163.0,,Yes,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,12/10/2020,voluntary,unknown,0.0,-1,India,"Industrially processed fortified food: percentage. Venkat Subramanian, Subrata Dutta, Food Fortification Initiative. Personal communication. India. 2017.",folic acid,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,Survey - cross-sectional,2017,total population,,na,mixed/both,rohit,,,percent of vehicle that is fortified,2.0,wheat flour
