location_id,location_name,subnational_name,subnational_location_id,urbanicity,sub_population,vehicle,nutrient,value_description,metric,entity,mass_unit,time_unit,pop_denom,value_mean,value_025_percentile,value_975_percentile,source_citation,source_link,source_year,source_type,notes,user,date_recorded,definition validated,CI validated,Validation notes
184,Mozambique,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,37.0,24.051987131947918,49.94801286805208,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2000,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2000. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,36.0,23.401933425679054,48.598066574320946,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2001,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2001. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,42.0,27.30225566329223,56.69774433670777,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2002,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2002. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,44.0,28.602363075829956,59.397636924170044,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2003,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2003. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,54.0,35.10290013851858,72.89709986148142,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2004,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2004. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,59.0,38.353168669862896,79.6468313301371,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2005,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2005. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,59.0,38.353168669862896,79.6468313301371,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2006,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2006. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,54.0,35.10290013851858,72.89709986148142,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2007,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2007. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,56.0,36.403007551056305,75.5969924489437,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2008,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2008. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,54.0,35.10290013851858,72.89709986148142,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2009,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2009. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,52.0,33.80279272598085,70.19720727401915,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2010,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2010. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,51.0,33.152739019711994,68.84726098028801,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2011,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2011. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,49.0,31.852631607174267,66.14736839282574,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2012,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2012. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,40.0,26.002148250754505,53.9978517492455,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2013,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2013. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,35.86,23.310925906801415,48.40907409319858,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2014,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2014. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,37.32,24.260004317953953,50.379995682046044,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2015,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2015. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,50.49,32.82121162951488,68.15878837048513,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2016,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2016. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,,total population,wheat(not specifically flour),na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,52.14,30.776067099511174,73.50393290048882,"Mason, N. M., Jayne, T. S., & Shiferaw, B. A. (2012). Wheat Consumption in Sub-Saharan Africa: Trends, Drivers, and Policy Implications. East Lansing, MI: Michigan State University, Department of Agricultural. Food, and Resource Economics.",https://ageconsearch.umn.edu/record/146936/files/idwp127.pdf,2000-2009,Estimated from trade and production data,"converted from mean kg/year per capita. ""Throughout the remainder of the paper, unless otherwise stated, consumption refers to direct human consumption and is estimated via the disappearance method (production + imports + stocks – exports – feed seed – processing – other uses – waste) using data from FAOSTAT’s Commodity Balances database. Over the 1980-2009 period, 93% of the wheat used in SSA was for human consumption.""",beatrix,12/17/2020,No,,Not sure how conversion was done
15,Myanmar,na,,unknown,women of reproductive age,maize flour,na,kg/capita/year,CHECK,CHECK,g,day,capita,12.383561643835616,7.309499886490559,17.457623401180673,FAO food balance sheet,,,estimated from FAO balance sheets,,abie,1/7/2021,No,,cannot locate source to verify
15,Myanmar,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,7.0,4.550375943882038,9.449624056117962,"Fortification Handbook: Vitamin and Mineral Fortification of Wheat Flour and Maize Meal. Nutrition International. https://www.nutritionintl.org/learning-resource/fortification-handbook-vitamin-and-mineral-fortification-of-wheat-flour-and-maize-meal/ (accessed March 18, 2021).",https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,estimated from FAO balance sheets,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020,Yes,,
15,Myanmar,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,29.92,19.449606891564372,40.39039310843563,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MMR&lang=en,2017,estimated from FAO balance sheets,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,,
15,Myanmar,na,,unknown,women of reproductive age,wheat flour,na,kg/capita/year,CHECK,CHECK,g,day,capita,29.91780821917808,19.448182116317753,40.38743432203841,FAO food balance sheet,,,estimated from FAO balance sheets,,abie,1/7/2021,No,,cannot locate source to verify
15,Myanmar,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,9.0,5.850483356419764,12.149516643580236,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1995,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1995. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
15,Myanmar,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,8.0,5.200429650150901,10.799570349849098,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1996,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1996. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
15,Myanmar,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,7.0,4.550375943882038,9.449624056117962,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1997,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1997. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
15,Myanmar,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,7.0,4.550375943882038,9.449624056117962,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1998,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1998. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
15,Myanmar,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,11.0,7.150590768957489,14.849409231042511,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1999,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1999. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
15,Myanmar,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,10.0,6.500537062688626,13.499462937311375,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2000,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2000. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
15,Myanmar,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,11.0,7.150590768957489,14.849409231042511,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2001,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2001. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
15,Myanmar,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,10.0,6.500537062688626,13.499462937311375,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2002,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2002. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
15,Myanmar,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,9.0,5.850483356419764,12.149516643580236,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2003,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2003. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
15,Myanmar,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,11.0,7.150590768957489,14.849409231042511,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2004,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2004. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
15,Myanmar,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,14.0,9.100751887764076,18.899248112235924,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2005,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2005. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
15,Myanmar,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,11.0,7.150590768957489,14.849409231042511,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2006,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2006. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
15,Myanmar,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,13.0,8.450698181495213,17.549301818504787,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2007,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2007. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
15,Myanmar,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,10.0,6.500537062688626,13.499462937311375,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2008,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2008. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
15,Myanmar,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,14.0,9.100751887764076,18.899248112235924,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2009,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2009. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
